ethnicgroup,cumulativegpa,totaltransferhrs,hrsregistered1stterm,satcr,satm,pelleligible,firstgeneration,studentadmitcode,gender,major1stem,firstgpa,totalsemesters,finalmajorstem
White,3.814,11,15,640,650,No,No,Freshman,Female,STEM,3.8,9,STEM
Hispanic,2.637,28,13,620,800,No,No,Freshman,Male,STEM,2.692,10,STEM
White,3.663,42,12,800,710,No,No,Freshman,Female,STEM,3.636,10,STEM
Hispanic,2.651,27,12,480,470,No,No,Freshman,Male,STEM,2.25,9,STEM
White,3.584,25,12,610,710,No,No,Freshman,Female,STEM,3.416,12,Not STEM
White,3.267,13,13,700,710,No,No,Freshman,Male,STEM,2.615,10,STEM
White,2.035971223,15,13,500,700,No,No,Freshman,Male,STEM,2,13,STEM
Hispanic,3.29,3,13,450,520,No,No,Freshman,Female,STEM,2.769,11,STEM
White,2.931,28,13,530,540,No,No,Freshman,Female,STEM,2.8,11,Not STEM
White,3.73,58,15,710,690,No,No,Transfer,Male,STEM,3.133,7,STEM
White,3.153846154,77,16,540,710,No,No,Transfer,Male,STEM,3.187,5,STEM
White,3.651,28,13,690,800,No,No,Freshman,Male,STEM,3.153,9,STEM
Hispanic,2.634,4,12,490,530,No,Yes,Freshman,Female,STEM,2.25,12,STEM
White,3.593,37,13,570,540,No,No,Freshman,Female,STEM,3.307,8,STEM
Hispanic,2.194805195,15,12,570,570,No,No,Freshman,Male,STEM,3.142,14,STEM
White,3.262773723,3,13,510,610,No,No,Freshman,Male,STEM,2.555,10,STEM
White,3.676,25,14,650,670,No,No,Freshman,Male,STEM,3.571,8,STEM
White,3.6,26,15,760,750,No,No,Freshman,Female,STEM,3.266,8,STEM
White,2.774509804,61,12,510,550,No,No,Transfer,Male,STEM,1.666,9,Not STEM
White,3.373134328,4,16,620,750,No,Yes,Freshman,Female,STEM,3.533,10,STEM
White,3.504,24,14,750,570,No,No,Freshman,Male,STEM,2.875,8,STEM
Hispanic,3.57,63,14,550,780,No,Yes,Freshman,Male,STEM,3.615,8,STEM
White,2.93877551,9,12,640,670,No,No,Freshman,Male,STEM,4,12,STEM
Hispanic,2.194,66,16,400,410,No,No,Transfer,Male,STEM,1.923,6,STEM
Hispanic,3.035,16,12,560,540,No,Yes,Freshman,Male,STEM,2.571,10,STEM
White,3.725806452,29,12,530,650,No,No,Transfer,Male,STEM,3.75,10,STEM
Hispanic,3.895,15,14,630,670,No,No,Freshman,Male,STEM,4,10,STEM
Hispanic,3.07,26,14,580,560,No,No,Freshman,Female,STEM,2.214,7,STEM
White,3.291,24,13,620,670,No,No,Freshman,Female,Not STEM,3.769,9,STEM
White,3.3,18,12,530,520,No,No,Freshman,Female,STEM,2.166,9,STEM
Asian,2.648,12,12,530,610,No,No,Freshman,Female,STEM,3.363,12,STEM
White,3.254237288,15,15,610,680,No,No,Freshman,Male,STEM,3.866,8,STEM
White,3.397,58,7,500,670,No,No,Transfer,Male,STEM,3,7,STEM
White,2.642,11,14,650,660,No,No,Freshman,Male,STEM,3.1,13,Not STEM
White,3.912,16,14,600,660,No,No,Freshman,Female,STEM,4,10,STEM
White,2.913043478,32,14,590,680,No,No,Freshman,Male,STEM,3.2,11,STEM
White,3.306306306,19,15,530,690,No,No,Freshman,Male,STEM,3.133,9,Not STEM
White,2.669,10,14,640,530,No,No,Freshman,Female,STEM,2.571,11,Not STEM
White,3.791,9,16,580,550,No,No,Freshman,Female,STEM,4,10,STEM
White,3.483050847,8,14,530,440,No,No,Freshman,Male,STEM,3,10,STEM
Hispanic,3.081395349,65,15,440,580,No,No,Transfer,Female,STEM,2.4,8,Not STEM
Hispanic,2.355072464,24,12,620,640,No,No,Freshman,Female,STEM,3,14,STEM
Hispanic,2.559,29,14,570,600,No,No,Freshman,Female,STEM,3.571,10,STEM
Asian,3.073,12,14,640,550,No,No,Freshman,Female,STEM,2.857,9,STEM
White,3.072,17,12,560,610,No,No,Freshman,Female,STEM,2.333,11,Not STEM
White,3.356589147,10,13,700,510,No,No,Freshman,Female,STEM,3,9,STEM
White,3.440677966,33,15,720,740,No,No,Freshman,Male,STEM,4,8,STEM
White,3.613,7,14,590,550,No,No,Freshman,Male,STEM,3.428,12,Not STEM
Hispanic,3.874074074,55,14,550,690,No,No,Freshman,Male,STEM,3.777,11,STEM
White,3.448,48,15,690,720,No,No,Freshman,Male,STEM,3.733,10,STEM
White,2.653,30,15,580,520,No,No,Freshman,Female,STEM,2.272,8,STEM
White,3.549180328,23,12,670,630,No,No,Freshman,Female,STEM,4,12,Not STEM
White,3.456,26,15,800,630,No,No,Freshman,Female,STEM,3.533,8,Not STEM
White,3.091,21,12,470,470,No,No,Freshman,Female,STEM,1.666,9,STEM
White,3.017857143,9,16,590,630,No,No,Freshman,Female,STEM,2.333,10,STEM
Hispanic,2.529761905,36,13,530,560,No,Yes,Freshman,Male,STEM,2.538,14,STEM
White,3.854700855,35,15,630,730,No,No,Freshman,Female,STEM,3.733,8,STEM
Hispanic,3.215,18,13,610,730,No,No,Freshman,Male,STEM,3.538,12,STEM
White,3.509,21,12,580,610,No,No,Freshman,Male,STEM,3.416,9,STEM
White,3.275,9,14,630,670,No,No,Freshman,Male,STEM,2.357,12,Not STEM
Hispanic,2.8203125,26,12,520,480,No,No,Freshman,Male,STEM,4,12,STEM
White,2.791,17,13,500,630,No,No,Freshman,Male,STEM,2.333,11,STEM
White,2.743801653,33,13,500,480,No,No,Transfer,Female,STEM,2.153,11,STEM
White,2.99,15,14,580,600,No,No,Freshman,Female,Not STEM,2.428,9,STEM
White,3.522123894,25,13,530,570,No,Yes,Freshman,Male,STEM,3.769,12,STEM
White,3.106,38,15,620,610,No,No,Freshman,Female,STEM,2.857,9,Not STEM
White,3.426,41,15,540,490,No,No,Transfer,Female,STEM,2.75,8,STEM
Hispanic,2.358,60,12,500,500,No,No,Transfer,Male,Not STEM,1.666,7,STEM
White,4,18,12,520,560,No,No,Freshman,Female,STEM,4,9,STEM
White,3.804878049,18,14,650,800,No,No,Freshman,Male,STEM,4,10,STEM
White,3.641,27,14,640,630,No,No,Freshman,Female,STEM,3.785,9,STEM
White,2.691780822,27,12,690,800,No,No,Freshman,Male,STEM,2.833,11,Not STEM
White,3.157,49,12,690,690,No,No,Freshman,Female,STEM,2.75,10,Not STEM
White,2.806,14,15,630,620,No,No,Freshman,Male,STEM,2.8,10,STEM
White,2.818,58,15,580,570,No,No,Transfer,Male,STEM,3.25,6,STEM
White,3.093,32,16,580,690,No,No,Freshman,Female,STEM,3.187,11,Not STEM
White,3.906,18,14,700,730,No,No,Freshman,Male,STEM,4,9,STEM
White,2.526,26,12,520,410,No,Yes,Freshman,Female,STEM,2.5,10,Not STEM
White,3.686,24,14,550,610,No,Yes,Freshman,Male,Not STEM,3.571,10,STEM
White,3.154,38,13,700,700,No,No,Freshman,Female,Not STEM,3.307,8,Not STEM
White,3.439252336,15,14,550,690,No,No,Freshman,Female,STEM,3.785,11,Not STEM
White,2.698,35,12,640,510,No,No,Freshman,Female,Not STEM,3,9,Not STEM
White,3.016,23,15,600,670,No,No,Freshman,Male,STEM,3.066,10,STEM
White,3.541,38,14,570,580,No,No,Freshman,Female,STEM,3.7,8,STEM
White,2.8359375,23,14,700,680,No,No,Freshman,Male,STEM,3,13,STEM
Hispanic,2.231884058,13,14,530,560,No,No,Freshman,Female,STEM,1.636,13,Not STEM
Hispanic,2.932,32,3,520,480,No,No,Freshman,Female,STEM,2,10,STEM
White,2.75177305,0,14,560,530,No,No,Freshman,Male,STEM,2.4,12,Not STEM
White,3.318,23,13,600,620,No,No,Freshman,Female,STEM,3.538,8,STEM
White,2.781,45,14,530,550,No,No,Transfer,Female,STEM,2.6,9,Not STEM
White,2.263,39,13,570,620,No,No,Freshman,Male,STEM,2.23,8,STEM
White,3.488,12,14,650,670,No,No,Freshman,Male,STEM,3.23,9,STEM
Hispanic,2.923,53,12,480,540,No,No,Freshman,Male,STEM,2.571,9,STEM
White,3.563,20,15,670,640,No,No,Freshman,Male,Not STEM,3.6,9,STEM
Hispanic,3.110169492,17,14,480,540,No,No,Freshman,Female,STEM,2.5,13,STEM
White,3.422,23,13,670,690,No,No,Freshman,Female,Not STEM,3.666,10,STEM
White,3.495,35,14,620,560,No,No,Freshman,Female,STEM,3.428,8,STEM
White,2.027,27,14,380,350,No,No,Freshman,Female,Not STEM,2.636,10,Not STEM
White,3.101,24,12,510,510,No,No,Freshman,Female,STEM,3.25,9,Not STEM
White,3.121,30,14,660,590,No,Yes,Freshman,Female,STEM,3.285,8,STEM
White,3.145631068,28,13,670,560,No,No,Freshman,Female,STEM,3.083,8,STEM
White,3.435,77,15,540,540,No,No,Transfer,Male,STEM,3.571,4,STEM
White,3,47,15,530,540,No,No,Transfer,Female,STEM,2.333,7,STEM
White,3.508,14,15,630,630,No,No,Freshman,Female,STEM,2.454,9,STEM
White,2.85840708,18,12,580,610,No,Yes,Freshman,Female,STEM,3.125,13,STEM
White,3.647058824,62,6,560,540,No,No,Transfer,Female,STEM,2.5,8,STEM
White,2.616352201,31,14,540,660,No,No,Freshman,Male,STEM,2.428,15,STEM
White,2.86,9,12,600,660,No,No,Freshman,Male,STEM,2.363,13,STEM
Other,3.765,40,14,630,720,No,No,Freshman,Male,STEM,3.769,9,STEM
White,3,9,13,580,480,No,No,Freshman,Female,Not STEM,2.769,8,STEM
White,3.677,11,12,640,710,No,No,Freshman,Female,STEM,3.75,10,STEM
White,3.365591398,27,12,590,690,No,No,Freshman,Male,STEM,3.666,11,Not STEM
Black,2.141975309,4,13,480,500,No,Yes,Freshman,Male,STEM,2,17,STEM
White,2.164556962,9,13,580,570,No,No,Freshman,Male,STEM,2.4,18,Not STEM
White,2.565517241,9,16,540,560,No,No,Freshman,Male,STEM,2.153,11,STEM
Hispanic,2.871794872,0,14,440,610,No,Yes,Freshman,Male,STEM,3.5,13,STEM
Black,2.475,6,12,650,570,No,No,Freshman,Female,STEM,3.272,11,STEM
White,3.972477064,32,13,680,780,No,No,Freshman,Male,STEM,4,9,STEM
White,2.987096774,15,13,580,650,No,No,Freshman,Male,STEM,3,13,STEM
White,3.565,34,14,580,540,No,No,Freshman,Male,Not STEM,3.571,11,STEM
White,3.144,44,14,660,550,No,No,Transfer,Female,STEM,3.461,8,Not STEM
White,2.119047619,45,13,630,580,No,No,Transfer,Female,STEM,2.6,8,Not STEM
White,3.593,9,16,800,730,No,No,Freshman,Male,Not STEM,3.812,9,STEM
White,2.767605634,9,15,630,660,No,No,Freshman,Male,STEM,3,13,STEM
White,2.983333333,9,15,600,530,No,No,Freshman,Male,STEM,2.5,10,Not STEM
White,2.815789474,21,17,740,740,No,No,Freshman,Male,STEM,4,13,STEM
White,2.745,20,12,480,660,No,No,Freshman,Male,STEM,3.083,10,STEM
White,3.971,15,14,670,650,No,No,Freshman,Female,STEM,4,8,STEM
White,2.692857143,28,13,570,640,No,No,Freshman,Male,STEM,3,14,Not STEM
Hispanic,2.020618557,81,13,420,500,No,No,Transfer,Male,STEM,2.461,9,STEM
White,3.562043796,21,17,520,610,No,No,Freshman,Female,STEM,4,8,STEM
Hispanic,2.47008547,17,13,640,460,No,No,Freshman,Female,STEM,3.166,11,STEM
White,3.321,21,16,590,660,No,Yes,Freshman,Female,STEM,3.4,9,STEM
White,3.396396396,30,12,450,490,No,No,Freshman,Female,STEM,2.833,10,Not STEM
White,3.307086614,0,12,570,540,No,Yes,Freshman,Female,STEM,2.75,10,STEM
White,3.245762712,11,14,660,590,No,No,Freshman,Female,STEM,3.214,8,STEM
White,3.147058824,57,6,520,490,No,No,Transfer,Female,STEM,1.5,8,STEM
White,3.208333333,32,13,680,580,No,No,Freshman,Female,STEM,3.23,8,Not STEM
White,3.092,14,12,440,590,No,No,Freshman,Male,STEM,2.583,10,STEM
White,3.803,14,17,540,710,No,No,Freshman,Female,STEM,3.47,8,STEM
Hispanic,2.513043478,23,14,480,390,No,Yes,Freshman,Female,STEM,2.357,9,STEM
White,3.392,19,14,680,670,No,No,Freshman,Female,STEM,3.285,9,STEM
White,2.942,44,15,590,800,No,No,Freshman,Male,STEM,3.333,10,STEM
Hispanic,2.381,21,14,520,550,No,Yes,Freshman,Female,STEM,2.545,10,STEM
White,3.96,21,16,770,740,No,No,Freshman,Male,STEM,3.875,9,STEM
White,3.689,18,16,420,530,No,No,Freshman,Female,STEM,3.375,10,STEM
White,3.073770492,12,16,510,710,No,No,Freshman,Male,STEM,3.187,8,STEM
White,3.938,19,15,760,720,No,No,Freshman,Female,STEM,3.8,7,STEM
White,2.411290323,23,13,560,550,No,Yes,Freshman,Male,STEM,3.692,12,STEM
White,2.2,31,12,570,470,No,No,Freshman,Female,STEM,2.727,10,STEM
White,3.192,21,12,480,480,No,No,Freshman,Female,STEM,2.4,10,STEM
Asian,2.65,23,14,520,540,No,No,Freshman,Female,STEM,3.09,9,STEM
White,2.937,46,14,510,530,No,No,Freshman,Female,STEM,2.642,10,Not STEM
Asian,3.454,7,12,490,540,No,No,Freshman,Female,Not STEM,3.5,9,STEM
White,2.978494624,37,13,470,540,No,No,Freshman,Female,Not STEM,2.461,8,STEM
White,3.111111111,33,12,600,570,No,Yes,Freshman,Male,STEM,2.666,10,STEM
White,3.189,34,15,700,710,No,No,Freshman,Male,STEM,3.133,9,STEM
White,2.416,37,13,600,700,No,No,Freshman,Male,STEM,2.666,10,STEM
White,3.233333333,45,13,530,610,No,No,Freshman,Male,STEM,3.23,11,STEM
White,3.596899225,9,15,590,660,No,No,Freshman,Male,STEM,4,9,STEM
White,2.689655172,20,15,680,650,No,No,Freshman,Female,STEM,2.5,9,STEM
Hispanic,2.834,17,15,580,630,No,Yes,Freshman,Male,STEM,2.733,11,STEM
White,3.129,59,17,540,630,No,No,Transfer,Female,STEM,3.058,6,STEM
White,2.591,13,12,450,480,No,No,Freshman,Male,STEM,1.916,9,STEM
White,3.619469027,22,17,510,590,No,No,Freshman,Male,STEM,3.647,8,STEM
White,3.105882353,57,12,570,610,No,No,Transfer,Male,STEM,1,7,Not STEM
Other,3.649,85,14,640,690,No,No,Transfer,Male,STEM,3.785,4,STEM
White,3.904,58,18,620,650,No,No,Transfer,Female,STEM,4,4,STEM
White,3.551,13,12,730,660,No,No,Freshman,Female,STEM,3,12,STEM
White,3.827586207,70,14,760,720,No,No,Transfer,Male,STEM,4,6,STEM
Hispanic,3.171,20,12,690,520,No,No,Freshman,Female,STEM,3.25,10,STEM
White,3.924,22,15,670,560,No,No,Freshman,Female,STEM,3.714,9,STEM
Asian,3.803,41,12,760,750,No,No,Freshman,Male,STEM,4,9,STEM
White,3.516,12,13,600,600,No,No,Freshman,Female,STEM,3.461,8,STEM
Hispanic,2.485074627,24,14,530,650,No,Yes,Freshman,Male,STEM,2.785,11,STEM
White,2.915,15,13,570,590,No,No,Freshman,Male,STEM,2.5,11,STEM
White,3.401,9,16,670,660,No,No,Freshman,Male,STEM,3.312,10,STEM
White,2.473684211,31,13,400,540,No,No,Freshman,Male,Not STEM,2.384,8,Not STEM
Asian,3.261,6,13,510,550,No,No,Freshman,Male,STEM,3.25,9,Not STEM
Hispanic,3.017,30,15,500,610,No,Yes,Freshman,Female,STEM,3.153,9,Not STEM
White,3.8125,15,13,620,600,No,No,Freshman,Male,STEM,3.538,10,STEM
Black,2.62601626,21,12,530,570,No,No,Freshman,Female,STEM,3.333,10,STEM
Hispanic,2.545454545,0,13,550,600,No,Yes,Freshman,Male,STEM,2.461,15,STEM
White,2.504504505,65,13,550,610,No,No,Transfer,Female,STEM,1,12,STEM
White,3.533,6,13,510,700,No,No,Freshman,Male,Not STEM,2.692,8,STEM
Hispanic,2.514,30,12,470,580,No,No,Freshman,Male,STEM,2.083,9,STEM
White,2.418,22,13,550,500,No,No,Freshman,Female,STEM,2.333,12,STEM
White,3.637931034,37,15,740,710,No,No,Freshman,Female,STEM,3.733,8,STEM
White,3.245,17,13,690,690,No,No,Freshman,Male,STEM,4,9,STEM
White,3.220779221,51,13,580,530,No,No,Transfer,Female,STEM,2.615,8,STEM
White,3.491666667,21,13,700,650,No,No,Freshman,Female,STEM,3.307,10,STEM
White,3.339622642,20,14,640,510,No,No,Freshman,Female,STEM,3.461,8,STEM
Black,2.898089172,10,15,560,560,No,No,Freshman,Male,STEM,2.285,14,Not STEM
White,3.51,43,15,680,620,No,No,Freshman,Female,STEM,3.714,8,STEM
White,3.155555556,6,15,600,590,No,No,Freshman,Male,STEM,3.714,14,STEM
Asian,3.972477064,35,15,590,780,No,No,Freshman,Male,STEM,4,8,STEM
White,2.972477064,24,15,590,610,No,No,Freshman,Male,STEM,3.333,9,STEM
White,2.6625,55,12,530,560,No,No,Transfer,Male,STEM,2.5,7,STEM
Other,3.041666667,50,16,640,700,No,No,Freshman,Male,STEM,2.5,8,STEM
White,3.681415929,31,15,740,790,No,No,Freshman,Male,STEM,3.857,9,STEM
White,2.918367347,41,13,420,490,No,No,Transfer,Male,STEM,2.384,8,STEM
White,3.533333333,27,16,480,660,No,No,Freshman,Female,STEM,3.812,9,STEM
White,3.234375,20,15,680,600,No,No,Freshman,Male,STEM,3,12,STEM
White,2.888888889,54,10,570,510,No,No,Transfer,Male,STEM,2.333,6,STEM
White,3.057,75,12,690,500,No,No,Transfer,Female,STEM,3,6,STEM
Hispanic,3.056,18,12,610,510,No,No,Freshman,Female,STEM,1.333,10,STEM
White,2.89,27,13,520,430,No,No,Freshman,Female,STEM,2.571,11,Not STEM
White,3.5,41,15,640,720,No,No,Freshman,Female,STEM,3.2,9,STEM
White,3.573,74,17,620,600,No,No,Transfer,Male,STEM,3.823,5,STEM
White,3.675,120,12,640,610,No,No,Transfer,Female,STEM,3.25,4,STEM
Hispanic,2.652173913,0,14,480,550,No,No,Freshman,Male,STEM,2.75,16,Not STEM
White,3.041,6,13,700,600,No,No,Freshman,Male,STEM,3.23,9,STEM
White,2.985915493,62,12,580,530,No,No,Transfer,Male,STEM,2.25,6,STEM
White,2.719,23,14,580,610,No,No,Freshman,Female,STEM,3,9,STEM
Black,2.797,18,12,430,520,No,Yes,Freshman,Male,STEM,2.5,13,Not STEM
White,2.643,61,12,780,800,No,No,Freshman,Male,STEM,3.333,8,STEM
Hispanic,2.938356164,32,14,470,510,No,Yes,Freshman,Female,STEM,2.785,12,STEM
White,3.221153846,51,15,570,540,No,No,Transfer,Female,STEM,2.466,8,STEM
Black,2.6,23,12,500,500,No,No,Freshman,Female,STEM,1,9,STEM
White,3.762711864,37,15,700,660,No,No,Freshman,Male,STEM,3.733,9,STEM
White,3.425531915,27,15,630,720,No,No,Freshman,Male,STEM,4,10,STEM
Hispanic,3.424,25,12,420,460,No,Yes,Freshman,Female,STEM,3.666,8,STEM
White,2.440366972,45,14,580,530,No,No,Freshman,Male,STEM,1,10,STEM
White,3.23853211,27,13,500,550,No,No,Transfer,Male,STEM,2,10,Not STEM
White,3.843971631,55,14,770,800,No,No,Freshman,Male,STEM,4,10,STEM
White,2.852459016,48,14,590,540,No,No,Freshman,Male,STEM,2.2,10,STEM
White,3.754,20,13,630,700,No,No,Freshman,Female,STEM,3.7,8,STEM
Hispanic,2.887640449,80,12,570,510,No,No,Transfer,Male,STEM,3,9,STEM
White,3.115384615,25,14,590,640,No,No,Freshman,Male,STEM,3,8,STEM
White,3.01875,58,15,690,700,No,No,Freshman,Male,STEM,2.133,15,STEM
White,3.137931034,19,15,640,790,No,No,Freshman,Male,STEM,3.818,11,Not STEM
Other,2.158273381,21,14,640,690,No,No,Freshman,Male,STEM,2.571,12,STEM
White,2.559055118,25,15,760,660,No,No,Freshman,Male,STEM,3,9,STEM
White,2.869,46,14,560,660,No,No,Transfer,Male,STEM,3.5,9,STEM
White,3.477876106,6,14,560,560,No,No,Freshman,Male,STEM,3.285,10,Not STEM
White,3.32038835,17,15,620,650,No,No,Freshman,Female,STEM,3.8,9,STEM
White,2.096774194,14,15,640,790,No,No,Freshman,Male,STEM,1.333,12,Not STEM
White,3.472222222,12,13,690,720,No,No,Freshman,Male,STEM,3.636,12,STEM
White,2.765217391,34,15,470,610,No,No,Freshman,Male,STEM,2.285,8,STEM
White,3.955882353,60,16,780,740,No,No,Freshman,Male,STEM,4,11,STEM
White,3.272727273,17,16,630,740,No,No,Freshman,Male,STEM,3.187,8,STEM
White,3.351851852,43,14,580,720,No,No,Transfer,Male,STEM,3.5,8,STEM
White,3.5234375,24,15,730,730,No,No,Freshman,Female,STEM,3.6,11,STEM
White,2.844036697,14,15,630,510,No,No,Freshman,Female,STEM,2.733,9,STEM
White,2.757575758,29,13,540,570,No,No,Freshman,Female,Not STEM,2.75,9,STEM
White,3.326,38,14,650,570,No,No,Transfer,Female,STEM,3.307,7,STEM
White,3.765,31,14,510,560,No,No,Freshman,Female,STEM,3.461,8,STEM
White,2.801470588,22,13,600,640,No,No,Freshman,Female,STEM,3,11,STEM
Other,3.244274809,9,18,540,630,No,No,Freshman,Female,STEM,3.47,9,STEM
White,3.152671756,70,15,600,680,No,No,Transfer,Male,STEM,2.25,10,STEM
White,3.106796117,45,16,490,480,No,No,Transfer,Female,STEM,2.562,7,Not STEM
Hispanic,2.362745098,51,14,470,430,No,No,Transfer,Male,STEM,2,12,STEM
Hispanic,2.76344086,33,16,480,460,No,Yes,Freshman,Female,STEM,2.555,8,Not STEM
White,2.088709677,83,10,500,570,No,No,Transfer,Male,STEM,2.2,13,STEM
White,3.353383459,28,15,620,570,No,No,Freshman,Male,STEM,3.416,10,Not STEM
White,2.781818182,24,16,550,640,No,No,Freshman,Female,STEM,2.416,8,STEM
White,3.571428571,39,15,750,700,No,No,Freshman,Female,STEM,4,7,STEM
White,3.391304348,19,15,590,710,No,No,Freshman,Male,STEM,3,10,STEM
White,3.346153846,25,14,650,670,No,No,Freshman,Female,STEM,2.5,8,Not STEM
White,3.259615385,27,13,740,650,No,No,Freshman,Male,STEM,3.416,9,STEM
White,2.835164835,29,15,490,480,No,No,Freshman,Female,Not STEM,2.75,8,STEM
White,2.474074074,20,15,630,690,No,No,Freshman,Male,STEM,2.333,12,STEM
White,2.977011494,49,12,530,600,No,No,Transfer,Male,STEM,2.583,8,STEM
White,3.191176471,58,15,480,500,No,No,Transfer,Female,STEM,3,5,STEM
White,2.595092025,9,14,680,760,No,No,Freshman,Male,STEM,3.166,12,STEM
Asian,3.76744186,45,12,630,490,No,No,Transfer,Male,STEM,4,7,STEM
Other,3.241666667,18,14,620,710,No,No,Freshman,Male,STEM,3.1,9,STEM
White,2.927272727,16,15,690,630,No,No,Freshman,Male,STEM,2.933,10,STEM
Asian,2.2,36,15,490,570,No,No,Freshman,Male,STEM,2,8,STEM
White,3.350877193,18,14,610,690,No,No,Freshman,Male,STEM,3,10,STEM
White,3.660550459,51,15,740,660,No,No,Freshman,Male,Not STEM,3.2,9,STEM
White,3.408333333,17,15,660,640,No,No,Freshman,Female,STEM,3.428,10,Not STEM
White,3.176470588,16,14,540,650,No,No,Freshman,Female,STEM,2.769,9,STEM
White,3.064,9,14,700,620,No,No,Freshman,Male,STEM,2.333,11,Not STEM
White,2.133928571,24,12,550,440,No,No,Freshman,Female,STEM,3,11,STEM
Asian,3.216666667,12,15,630,740,No,No,Freshman,Female,STEM,3,8,STEM
White,3.876,24,13,670,590,No,No,Freshman,Male,STEM,3.538,7,STEM
White,2.477272727,54,14,470,400,No,No,Transfer,Female,STEM,2.928,7,STEM
White,3.523,26,18,650,600,No,No,Freshman,Female,STEM,3.666,7,STEM
White,3.225,42,12,740,680,No,No,Freshman,Male,STEM,2.222,9,STEM
White,3.785714286,3,16,660,690,No,No,Freshman,Male,STEM,3,9,STEM
White,3.032894737,20,15,750,680,No,No,Freshman,Male,STEM,3,11,STEM
White,2.675925926,18,16,550,610,No,No,Freshman,Female,STEM,2.6,10,STEM
White,2.681034483,36,15,520,510,No,No,Freshman,Female,STEM,2.818,9,Not STEM
Asian,3.509803922,32,14,710,670,No,No,Freshman,Female,STEM,3.5,8,STEM
White,2.631944444,3,16,550,640,No,No,Freshman,Male,STEM,2.5,13,STEM
White,3.855855856,22,15,620,680,No,No,Freshman,Female,STEM,3.8,8,STEM
White,3.025210084,21,13,570,670,No,No,Freshman,Female,STEM,2.846,10,STEM
Black,3.095652174,12,16,460,520,No,No,Freshman,Female,Not STEM,2.375,9,STEM
White,2.441666667,21,15,550,680,No,No,Freshman,Male,STEM,2.363,10,STEM
White,3.373493976,45,15,740,640,No,No,Freshman,Female,STEM,3.533,7,STEM
White,3.066666667,10,13,660,690,No,No,Freshman,Male,STEM,2.75,9,STEM
White,2.961832061,37,15,630,660,No,No,Freshman,Male,STEM,3.285,9,STEM
White,2.531468531,4,13,630,680,No,No,Freshman,Male,STEM,3.307,13,STEM
White,3.468,32,14,570,540,No,No,Freshman,Female,STEM,3.769,7,STEM
Hispanic,2.347826087,39,7,600,590,No,No,Transfer,Male,STEM,2,10,Not STEM
White,3.153333333,27,12,580,600,No,No,Freshman,Male,STEM,3.166,12,STEM
White,3.278688525,3,16,630,640,No,No,Freshman,Male,STEM,2.8,10,Not STEM
White,3.094017094,20,14,590,620,No,No,Freshman,Male,STEM,3.333,9,STEM
White,3.791,53,15,660,780,No,No,Freshman,Male,STEM,3.666,6,STEM
White,2.867256637,13,14,680,660,No,No,Freshman,Male,STEM,3,10,STEM
Hispanic,2.719178082,18,12,630,600,No,Yes,Freshman,Male,STEM,2.909,13,STEM
White,2.899224806,6,14,480,650,No,No,Freshman,Male,STEM,3.692,11,STEM
White,3.027027027,57,12,410,430,No,No,Transfer,Female,STEM,3.25,6,STEM
White,3.372262774,24,14,450,600,No,No,Freshman,Male,STEM,3.076,13,Not STEM
White,2.4609375,16,14,620,670,No,No,Freshman,Male,STEM,2.769,9,STEM
White,3.418918919,52,13,480,490,No,No,Transfer,Female,STEM,3,6,STEM
White,3.341880342,21,15,500,590,No,No,Freshman,Male,STEM,2.6,9,STEM
Asian,3.437,72,12,550,700,No,No,Transfer,Female,STEM,3.727,8,STEM
Hispanic,2.269565217,22,14,620,580,No,No,Freshman,Female,STEM,1,12,Not STEM
White,2.905405405,61,13,490,460,No,No,Transfer,Male,STEM,2,9,Not STEM
White,4,25,15,680,720,No,No,Freshman,Female,STEM,4,10,STEM
Hispanic,3.201612903,10,14,530,530,No,No,Freshman,Male,STEM,3.214,10,STEM
Hispanic,2.453781513,6,13,580,570,No,Yes,Freshman,Male,STEM,2,10,Not STEM
White,2.692307692,65,14,540,550,No,No,Transfer,Male,STEM,1.2,7,STEM
White,2.714285714,14,15,560,550,Yes,Yes,Freshman,Male,STEM,2.5,8,STEM
White,2.75,31,15,600,650,No,No,Freshman,Female,STEM,3,12,STEM
White,3.75,18,15,660,650,No,No,Freshman,Male,STEM,4,8,STEM
Hispanic,3.896551724,37,14,750,660,No,No,Freshman,Female,STEM,4,8,STEM
White,3.401639344,9,14,620,670,No,No,Freshman,Male,STEM,3.642,10,STEM
Black,2.215189873,28,12,670,530,No,Yes,Freshman,Female,STEM,2.875,15,Not STEM
White,3.568965517,13,14,620,800,No,No,Freshman,Male,STEM,3.571,9,STEM
White,2.611842105,6,15,620,640,No,No,Freshman,Female,STEM,2.5,12,STEM
White,3.24,38,16,480,580,No,No,Freshman,Female,STEM,3.076,8,STEM
White,2.45,50,15,570,590,No,No,Transfer,Male,STEM,2.166,7,STEM
White,2.179487179,20,15,550,520,No,No,Freshman,Female,STEM,2.4,9,STEM
Hispanic,2.914893617,33,12,640,540,No,No,Transfer,Female,STEM,2.25,7,STEM
White,3.00862069,14,15,620,600,No,No,Freshman,Male,STEM,2.6,8,STEM
